time,pos_x,pos_y,pos_z,q_x,q_y,q_z,q_w
10.844000000000,0.105177400495,-0.000799522303,0.119963116333,-0.000000075000,0.000010241184,-0.003993592712,0.999992025524
10.844000000000,0.105177608833,-0.000799629437,0.119965860665,-0.000000187290,0.000000994267,-0.003993737192,0.999992024999
10.844000000000,0.105176968728,-0.000799552163,0.119961014485,0.000006455416,0.000002476213,-0.003993210989,0.999992027077
10.844000000000,0.105176554711,-0.000799222827,0.119965621224,0.000000601121,0.000000263913,-0.003993052533,0.999992027734
10.844000000000,0.105176207475,-0.000798852498,0.119960443190,-0.000005246187,-0.000002216760,-0.003992922800,0.999992028236
10.844000000000,0.105175389154,-0.000798482664,0.119965732730,-0.000000093002,0.000000095598,-0.003992683010,0.999992029209
10.844000000000,0.105174152016,-0.000798585962,0.119963172313,0.000003748780,0.000008553854,-0.003992232730,0.999992030964
10.844000000000,0.105174470122,-0.000798625763,0.119965112520,-0.000000522813,-0.000002187056,-0.003991752134,0.999992032923
10.844000000000,0.105173062261,-0.000798317613,0.119961559540,0.000000541167,0.000008369539,-0.003991117840,0.999992035422
10.844000000000,0.105173398816,-0.000798365935,0.119964996854,0.000000651275,-0.000002721954,-0.003990196587,0.999992039130
10.844000000000,0.105172476086,-0.000798443775,0.119963997430,0.000000341066,0.000001803366,-0.003989757125,0.999992040886
10.854000000000,0.105173290980,-0.000798329444,0.119960057046,-0.000003774399,-0.000014933256,-0.003989035956,0.999992043646
10.854000000000,0.105170365932,-0.000797884375,0.119959868839,0.000003925698,0.000013432191,-0.003987672275,0.999992049105
10.854000000000,0.105171786834,-0.000797702758,0.119961375499,-0.000003116913,-0.000011527173,-0.003986054189,0.999992055583
10.854000000000,0.105169546743,-0.000797313991,0.119962447082,0.000002262112,0.000008121814,-0.003984392680,0.999992062240
10.854000000000,0.105169878696,-0.000797303808,0.119964870625,-0.000001025334,-0.000003177222,-0.003982871050,0.999992068332
10.854000000000,0.105168688832,-0.000796708220,0.119961262367,0.000006039746,0.000004576742,-0.003980984641,0.999992075821
10.854000000000,0.105169036874,-0.000795862751,0.119962440484,-0.000005160420,-0.000007279638,-0.003979497807,0.999992081727
10.854000000000,0.105167537456,-0.000794265301,0.119961500703,0.000006173999,0.000003739560,-0.003977061283,0.999992091434
10.854000000000,0.105167776783,-0.000793156383,0.119962538422,-0.000004809717,-0.000006974278,-0.003975315586,0.999992098366
10.854000000000,0.105166254804,-0.000791476340,0.119961201368,0.000006183212,0.000004253857,-0.003972591185,0.999992109200
10.864000000000,0.105166116525,-0.000790872859,0.119965364709,0.000000229724,-0.000001481956,-0.003970493389,0.999992117559
10.864000000000,0.105165302845,-0.000790089726,0.119963699120,0.000000511664,0.000001501343,-0.003968865846,0.999992124020
10.864000000000,0.105165070670,-0.000789912009,0.119964843907,0.000000283570,-0.000002792314,-0.003967453173,0.999992129623
10.864000000000,0.105163640689,-0.000789920721,0.119961390985,0.000002534965,0.000007978725,-0.003966214587,0.999992134505
10.864000000000,0.105164697852,-0.000790235956,0.119961714235,-0.000000460980,-0.000012058502,-0.003964874829,0.999992139780
10.864000000000,0.105162409397,-0.000790364493,0.119961627135,0.000001633145,0.000008435061,-0.003963798582,0.999992144083
10.864000000000,0.105162811804,-0.000790762507,0.119964840871,0.000001157467,-0.000003519710,-0.003962509538,0.999992149221
10.864000000000,0.105162017244,-0.000791246889,0.119961067617,-0.000007626153,-0.000000582015,-0.003962440259,0.999992149474
10.864000000000,0.105161931340,-0.000791589915,0.119962819388,0.000004426085,-0.000006803218,-0.003962451475,0.999992149425
10.864000000000,0.105160437139,-0.000792584211,0.119963790487,0.000000672565,0.000004321012,-0.003963597588,0.999992144907
10.874000000000,0.105161282523,-0.000792999811,0.119960081451,0.000001896558,-0.000012841696,-0.003964279949,0.999992142127
10.874000000000,0.105159422870,-0.000793147520,0.119964019089,-0.000001101614,0.000002026636,-0.003965671626,0.999992136691
10.874000000000,0.105159207568,-0.000793019167,0.119961374511,0.000007142280,-0.000002083232,-0.003967049377,0.999992131201
10.874000000000,0.105158226991,-0.000792988247,0.119964374737,-0.000000292715,0.000002609650,-0.003968725165,0.999992124576
10.874000000000,0.105158124940,-0.000792386517,0.119963410105,-0.000002371419,-0.000002996302,-0.003970383185,0.999992117990
10.874000000000,0.105156715760,-0.000791959360,0.119962744655,-0.000000234733,0.000007572748,-0.003971477683,0.999992113623
10.874000000000,0.105157109990,-0.000792211669,0.119962420381,0.000003332841,-0.000003484362,-0.003972009480,0.999992111528
10.874000000000,0.105155756668,-0.000792676683,0.119962231807,0.000000124852,0.000006436328,-0.003973176648,0.999992106882
10.874000000000,0.105156957943,-0.000792645462,0.119957877297,0.000001380189,-0.000014796780,-0.003973930820,0.999992103795
10.874000000000,0.105154755474,-0.000792312218,0.119963503635,-0.000001258172,0.000004059639,-0.003974809851,0.999992100403
10.884000000000,0.105154695659,-0.000792243524,0.119963225191,0.000002729038,-0.000001874461,-0.003975718288,0.999992096795
10.884000000000,0.105153698133,-0.000792289950,0.119964074544,-0.000000752415,0.000003500643,-0.003976624060,0.999992093193
10.885000000000,0.105153553056,-0.000792010362,0.119959919217,0.000009853115,-0.000001016581,-0.003976935508,0.999992091912
10.885000000000,0.105152266893,-0.000791407665,0.119961613490,-0.000005360372,0.000007571467,-0.003977874959,0.999992088181
10.885000000000,0.105152699242,-0.000789832133,0.119961184885,0.000005052287,-0.000004447508,-0.003979166400,0.999992083063
10.885000000000,0.105151622323,-0.000789059094,0.119964401671,-0.000000452827,0.000001271184,-0.003980818389,0.999992076510
10.885000000000,0.105151028608,-0.000788266233,0.119963993273,-0.000000168338,0.000001727406,-0.003981501505,0.999992073790
10.885000000000,0.105150439053,-0.000788111201,0.119964322408,0.000000098559,0.000002306261,-0.003981970282,0.999992071922
10.885000000000,0.105150337304,-0.000788576977,0.119962419891,0.000003383505,-0.000002815340,-0.003981895102,0.999992072215
10.885000000000,0.105149446960,-0.000789327362,0.119964185535,0.000000835809,0.000001230877,-0.003982818907,0.999992068544
10.894000000000,0.105148666758,-0.000790052161,0.119956169417,-0.000001750172,0.000004771832,-0.003983751679,0.999992064817
10.894000000000,0.105148392167,-0.000790213960,0.119964584778,0.000000346562,0.000000808770,-0.003984294613,0.999992062666
10.894000000000,0.105147961353,-0.000790478899,0.119963540841,0.000003513776,-0.000000428973,-0.003984552982,0.999992061631
10.894000000000,0.105146991710,-0.000790399262,0.119962588322,-0.000003784529,0.000004854141,-0.003984575185,0.999992061530
10.894000000000,0.105147334979,-0.000789634237,0.119958652684,0.000010269515,-0.000005524678,-0.003985116412,0.999992059324
10.894000000000,0.105145694775,-0.000788866366,0.119961478277,-0.000005593603,0.000007163298,-0.003986492578,0.999992053866
10.894000000000,0.105146117654,-0.000787458278,0.119961318026,0.000005134753,-0.000004831259,-0.003988099706,0.999992047474
10.894000000000,0.105145049960,-0.000786973358,0.119964957448,0.000000359152,0.000000913973,-0.003990019165,0.999992039841
10.894000000000,0.105144794173,-0.000786330268,0.119963063940,0.000000803467,-0.000002640869,-0.003991391874,0.999992034360
10.894000000000,0.105143802719,-0.000786197944,0.119964469851,0.000000532570,0.000002538136,-0.003992721185,0.999992029054
10.904000000000,0.105143650708,-0.000786514356,0.119963185267,0.000002764781,-0.000002028506,-0.003993458349,0.999992026108
10.904000000000,0.105142803084,-0.000787157301,0.119964400319,0.000001067979,0.000001624490,-0.003994928612,0.999992020239
10.904000000000,0.105143023264,-0.000787648798,0.119961161814,0.000003193335,-0.000007315676,-0.003995863823,0.999992016472
10.904000000000,0.105140883159,-0.000788224095,0.119961208231,0.000000173967,0.000012206919,-0.003997407220,0.999992010261
10.904000000000,0.105142113129,-0.000788512486,0.119960617586,0.000002169178,-0.000009224627,-0.003998438274,0.999992006169
10.904000000000,0.105139918759,-0.000788857233,0.119962325607,0.000000217327,0.000010507078,-0.003999941960,0.999992000145
10.904000000000,0.105140869760,-0.000789069397,0.119961953624,0.000002025474,-0.000007767234,-0.004000946066,0.999991996151
10.904000000000,0.105138858599,-0.000789370065,0.119962943834,0.000000298562,0.000009674333,-0.004002351126,0.999991990514
10.904000000000,0.105139797666,-0.000789524837,0.119962060722,0.000002233853,-0.000008590665,-0.004003380021,0.999991986403
10.904000000000,0.105137686258,-0.000789792138,0.119963069556,0.000000240653,0.000009866176,-0.004004815340,0.999991980646
10.914000000000,0.105138633281,-0.000789905079,0.119962305731,0.000002176298,-0.000008688977,-0.004005868882,0.999991976435
10.914000000000,0.105136521087,-0.000790143260,0.119963296110,0.000000246790,0.000009593887,-0.004007297456,0.999991970705
10.914000000000,0.105137437383,-0.000790236582,0.119962462650,0.000002165131,-0.000008764741,-0.004008363238,0.999991966439
10.914000000000,0.105135309812,-0.000790462144,0.119963395620,0.000000227285,0.000009529149,-0.004009788070,0.999991960722
10.914000000000,0.105136355490,-0.000790296988,0.119961428714,0.000000799072,-0.000010773663,-0.004010674276,0.999991957155
10.914000000000,0.105133966350,-0.000790138119,0.119963247728,0.000000075492,0.000010204813,-0.004011696954,0.999991953059
10.914000000000,0.105134383035,-0.000790157836,0.119964692058,0.000002098865,-0.000002358729,-0.004012248733,0.999991950893
10.914000000000,0.105133083630,-0.000790357497,0.119964133292,0.000000155193,0.000005938922,-0.004013142096,0.999991947295
10.914000000000,0.105133953098,-0.000790503518,0.119960809508,0.000003509719,-0.000012083568,-0.004013949266,0.999991943994
10.914000000000,0.105131357060,-0.000790624274,0.119962407690,-0.000000349801,0.000011285681,-0.004015369815,0.999991938306
10.925000000000,0.105132470841,-0.000790356946,0.119961497628,0.000001160595,-0.000010411519,-0.004016240187,0.999991934820
10.925000000000,0.105130579741,-0.000790113904,0.119964802727,-0.000001113995,0.000003893676,-0.004017388310,0.999991930255
10.925000000000,0.105130318260,-0.000789590635,0.119961601998,0.000007556355,-0.000000820145,-0.004018717924,0.999991924892
10.925000000000,0.105129223903,-0.000789067221,0.119964909586,-0.000000560023,0.000004001739,-0.004020249649,0.999991918756
10.925000000000,0.105129508866,-0.000787947313,0.119961385442,0.000000473854,-0.000007577927,-0.004021766074,0.999991912637
10.925000000000,0.105127853694,-0.000787560796,0.119964927055,0.000000596668,0.000003630195,-0.004023406225,0.999991906062
10.925000000000,0.105127269420,-0.000787401164,0.119964666037,0.000000125452,0.000002650870,-0.004024430022,0.999991901945
10.925000000000,0.105126559555,-0.000787302647,0.119964238563,0.000000033834,0.000003319044,-0.004024986424,0.999991899704
10.925000000000,0.105126191277,-0.000787451837,0.119963861615,-0.000000187253,0.000000024944,-0.004025202953,0.999991898838
10.925000000000,0.105124841235,-0.000787733476,0.119962335884,-0.000000153389,0.000008990331,-0.004025341495,0.999991898240
10.925000000000,0.105126040168,-0.000788103980,0.119959147624,0.000002747103,-0.000013148949,-0.004025458530,0.999991897719
10.934000000000,0.105123352752,-0.000788292431,0.119961442473,-0.000000245873,0.000010983228,-0.004026261446,0.999991894516
10.934000000000,0.105124403397,-0.000788124769,0.119960848539,0.000000810705,-0.000010234047,-0.004026657543,0.999991892929
10.934000000000,0.105122078133,-0.000787912804,0.119962603773,-0.000000105744,0.000009286318,-0.004027237117,0.999991890605
10.934000000000,0.105122372921,-0.000787754020,0.119964099843,0.000002582481,-0.000002752279,-0.004027367653,0.999991890115
10.934000000000,0.105120757396,-0.000787630010,0.119962016222,-0.000002632637,0.000008554463,-0.004028191380,0.999991886764
10.934000000000,0.105121840087,-0.000787166842,0.119960203956,0.000003877774,-0.000013137778,-0.004029407747,0.999991881810
10.934000000000,0.105119055239,-0.000787031872,0.119960916386,-0.000003660090,0.000011593850,-0.004031518405,0.999991873323
